2.08	100000
2.09	100000
2.1	100000
2.11	100000
2.12	100000
2.13	100000
2.14	100000
2.15	100000
2.16	100000
2.17	100000
2.18	100000
2.19	100000
2.2	100000
2.21	100000
2.22	100000
2.23	100000
2.24	100000
2.25	100000
2.26	100000
2.27	100000
2.28	100000
2.29	100000
2.3	100000
2.31	100000
2.32	100000
2.33	100000
2.34	100000
2.35	100000
2.36	100000
2.37	100000
2.38	100000
2.39	100000
2.4	100000
2.41	100000
2.42	100000
2.43	100000
2.44	100000
2.45	100000
2.46	100000
2.47	100000
2.48	100000
2.49	100000
2.5	100000
2.51	100000
2.52	100000
2.53	100000
2.54	100000
2.55	100000
2.56	100000
2.57	100000
2.58	100000
2.59	100000
2.6	100000
2.61	100000
2.62	100000
2.63	100000
2.64	100000
2.65	100000
2.66	100000
2.67	100000
2.68	100000
2.69	100000
2.7	100000
2.71	100000
2.72	100000
2.73	100000
2.74	100000
2.75	100000
2.76	100000
2.77	100000
2.78	100000
2.79	100000
2.8	100000
2.81	100000
2.82	100000
2.83	100000
2.84	100000
2.85	100000
2.86	100000
2.87	100000
2.88	100000
2.89	100000
2.9	100000
2.91	100000
2.92	100000
2.93	100000
2.94	100000
2.95	100000
2.96	100000
2.97	100000
2.98	100000
2.99	100000
3	100000
3.01	100000
3.02	100000
3.03	100000
3.04	100000
3.05	100000
3.06	100000
3.07	100000
3.08	100000
3.09	100000
3.1	100000
3.11	100000
3.12	100000
3.13	100000
3.14	100000
3.15	100000
3.16	100000
3.17	100000
3.18	100000
3.19	100000
3.2	100000
3.21	100000
3.22	100000
3.23	100000
3.24	100000
3.25	100000
3.26	100000
3.27	100000
3.28	100000
3.29	100000
3.3	100000
3.31	100000
3.32	100000
3.33	100000
3.34	100000
3.35	100000
3.36	100000
3.37	100000
3.38	100000
3.39	100000
3.4	100000
3.41	100000
3.42	100000
3.43	100000
3.44	100000
3.45	100000
3.46	100000
3.47	100000
3.48	100000
3.49	100000
3.5	100000
3.51	100000
3.52	100000
3.53	100000
3.54	100000
3.55	100000
3.56	100000
3.57	100000
3.58	100000
3.59	100000
3.6	100000
3.61	100000
3.62	100000
3.63	100000
3.64	100000
3.65	100000
3.66	100000
3.67	100000
3.68	100000
3.69	100000
3.7	100000
3.71	100000
3.72	100000
3.73	100000
3.74	100000
3.75	100000
3.76	100000
3.77	100000
3.78	100000
3.79	100000
3.8	100000
3.81	100000
3.82	100000
3.83	100000
3.84	100000
3.85	100000
3.86	100000
3.87	100000
3.88	100000
3.89	100000
3.9	100000
3.91	100000
3.92	100000
3.93	100000
3.94	100000
3.95	100000
3.96	100000
3.97	100000
3.98	100000
3.99	100000
4	100000
4.01	100000
4.02	100000
4.03	100000
4.04	100000
4.05	100000
4.06	100000
4.07	100000
4.08	100000
4.09	100000
4.1	100000
4.11	100000
4.12	100000
4.13	100000
4.14	100000
4.15	100000
4.16	100000
4.17	100000
4.18	100000
4.19	100000
4.2	100000
4.21	100000
4.22	100000
4.23	100000
4.24	100000
4.25	100000
4.26	100000
4.27	100000
4.28	100000
4.29	100000
4.3	100000
4.31	100000
4.32	100000
4.33	100000
4.34	100000
4.35	100000
4.36	100000
4.37	100000
4.38	100000
4.39	100000
4.4	100000
4.41	100000
4.42	100000
4.43	100000
4.44	100000
4.45	100000
4.46	100000
4.47	100000
4.48	100000
4.49	100000
4.5	100000
4.51	100000
4.52	100000
4.53	100000
4.54	100000
4.55	100000
4.56	100000
4.57	100000
4.58	100000
4.59	100000
4.6	100000
4.61	100000
4.62	100000
4.63	100000
4.64	100000
4.65	100000
4.66	100000
4.67	100000
4.68	100000
4.69	100000
4.7	100000
4.71	100000
4.72	100000
4.73	100000
4.74	100000
4.75	100000
4.76	100000
4.77	100000
4.78	100000
4.79	100000
4.8	100000
4.81	100000
4.82	100000
4.83	100000
4.84	100000
4.85	100000
4.86	100000
4.87	100000
4.88	100000
4.89	100000
4.9	100000
4.91	100000
4.92	100000
4.93	100000
4.94	100000
4.95	100000
4.96	100000
4.97	100000
4.98	100000
4.99	100000
5	100000
5.01	100000
5.02	100000
5.03	100000
5.04	100000
5.05	100000
5.06	100000
5.07	100000
5.08	100000
5.09	100000
5.1	100000
5.11	100000
5.12	100000
5.13	100000
5.14	100000
5.15	100000
5.16	100000
5.17	100000
5.18	100000
5.19	100000
5.2	100000
5.21	100000
5.22	100000
5.23	100000
5.24	100000
5.25	100000
5.26	100000
5.27	100000
5.28	100000
5.29	100000
5.3	100000
5.31	100000
5.32	100000
5.33	100000
5.34	100000
5.35	100000
5.36	100000
5.37	100000
5.38	100000
5.39	100000
5.4	100000
5.41	100000
5.42	100000
5.43	100000
5.44	100000
5.45	100000
5.46	100000
5.47	100000
5.48	100000
5.49	100000
5.5	100000
5.51	100000
5.52	100000
5.53	100000
5.54	100000
5.55	100000
5.56	100000
5.57	100000
5.58	100000
5.59	100000
5.6	100000
5.61	100000
5.62	100000
5.63	100000
5.64	100000
5.65	100000
5.66	100000
5.67	100000
5.68	100000
5.69	100000
5.7	100000
5.71	100000
5.72	100000
5.73	100000
5.74	100000
5.75	100000
5.76	100000
5.77	100000
5.78	100000
5.79	100000
5.8	100000
5.81	100000
5.82	100000
5.83	100000
5.84	100000
5.85	100000
5.86	100000
5.87	100000
5.88	100000
5.89	100000
5.9	100000
5.91	100000
5.92	100000
5.93	100000
5.94	100000
5.95	100000
5.96	100000
5.97	100000
5.98	100000
5.99	100000
6	100000
6.01	100000
6.02	100000
6.03	100000
6.04	100000
6.05	100000
6.06	100000
6.07	100000
6.08	100000
6.09	100000
6.1	100000
6.11	100000
6.12	100000
6.13	100000
6.14	100000
6.15	100000
6.16	100000
6.17	100000
6.18	100000
6.19	100000
6.2	100000
6.21	100000
6.22	100000
6.23	100000
6.24	100000
6.25	100000
6.26	100000
6.27	100000
6.28	100000
6.29	100000
6.3	100000
6.31	100000
6.32	100000
6.33	100000
6.34	100000
6.35	100000
6.36	100000
6.37	100000
6.38	100000
6.39	100000
6.4	100000
6.41	100000
6.42	100000
6.43	100000
6.44	100000
6.45	100000
6.46	100000
6.47	100000
6.48	100000
6.49	100000
6.5	100000
6.51	100000
6.52	100000
6.53	100000
6.54	100000
6.55	100000
6.56	100000
6.57	100000
6.58	100000
6.59	100000
6.6	100000
6.61	100000
6.62	100000
6.63	100000
6.64	100000
6.65	100000
6.66	100000
6.67	100000
6.68	100000
6.69	100000
6.7	100000
6.71	100000
6.72	100000
6.73	100000
6.74	100000
6.75	100000
6.76	100000
6.77	100000
6.78	100000
6.79	100000
6.8	100000
6.81	100000
6.82	100000
6.83	100000
6.84	100000
6.85	100000
6.86	100000
6.87	100000
6.88	100000
6.89	100000
6.9	100000
6.91	100000
6.92	100000
6.93	100000
6.94	100000
6.95	100000
6.96	100000
6.97	100000
6.98	100000
6.99	100000
7	100000
7.01	100000
7.02	100000
7.03	100000
7.04	100000
7.05	100000
7.06	100000
7.07	100000
7.08	100000
7.09	100000
7.1	100000
7.11	100000
7.12	100000
7.13	100000
7.14	100000
7.15	100000
7.16	100000
7.17	100000
7.18	100000
7.19	100000
7.2	100000
7.21	100000
7.22	100000
7.23	100000
7.24	100000
7.25	100000
7.26	100000
7.27	100000
7.28	100000
7.29	100000
7.3	100000
7.31	100000
7.32	100000
7.33	100000
7.34	100000
7.35	100000
7.36	100000
7.37	100000
7.38	100000
7.39	100000
7.4	100000
7.41	100000
7.42	100000
7.43	100000
7.44	100000
7.45	100000
7.46	100000
7.47	100000
7.48	100000
7.49	100000
7.5	100000
7.51	100000
7.52	100000
7.53	100000
7.54	100000
7.55	100000
7.56	100000
7.57	100000
7.58	100000
7.59	100000
7.6	100000
7.61	100000
7.62	100000
7.63	100000
7.64	100000
7.65	100000
7.66	100000
7.67	100000
7.68	100000
7.69	100000
7.7	100000
7.71	100000
7.72	100000
7.73	100000
7.74	100000
7.75	100000
7.76	100000
7.77	100000
7.78	100000
7.79	100000
7.8	100000
7.81	100000
7.82	100000
7.83	100000
7.84	100000
7.85	100000
7.86	100000
7.87	100000
7.88	100000
7.89	100000
7.9	100000
7.91	100000
7.92	100000
7.93	100000
7.94	100000
7.95	100000
7.96	100000
7.97	100000
7.98	100000
7.99	100000
8	100000
8.01	100000
8.02	100000
8.03	100000
8.04	100000
8.05	100000
8.06	100000
8.07	100000
8.08	100000
8.09	100000
8.1	100000
8.11	100000
8.12	100000
8.13	100000
8.14	100000
8.15	100000
8.16	100000
8.17	100000
8.18	100000
8.19	100000
8.2	100000
8.21	100000
8.22	100000
8.23	100000
8.24	100000
8.25	100000
8.26	100000
8.27	100000
8.28	100000
8.29	100000
8.3	100000
8.31	100000
8.32	100000
8.33	100000
8.34	100000
8.35	100000
8.36	100000
8.37	100000
8.38	100000
8.39	100000
8.4	100000
8.41	100000
8.42	100000
8.43	100000
8.44	100000
8.45	100000
8.46	100000
8.47	100000
8.48	100000
8.49	100000
8.5	100000
8.51	100000
8.52	100000
8.53	100000
8.54	100000
8.55	100000
8.56	100000
8.57	100000
8.58	100000
8.59	100000
8.6	100000
8.61	100000
8.62	100000
8.63	100000
8.64	100000
8.65	100000
8.66	100000
8.67	100000
8.68	100000
8.69	100000
8.7	100000
8.71	100000
8.72	100000
8.73	100000
8.74	100000
8.75	100000
8.76	100000
8.77	100000
8.78	100000
8.79	100000
8.8	100000
8.81	100000
8.82	100000
8.83	100000
8.84	100000
8.85	100000
8.86	100000
8.87	100000
8.88	100000
8.89	100000
8.9	100000
8.91	100000
8.92	100000
8.93	100000
8.94	100000
8.95	100000
8.96	100000
8.97	100000
8.98	100000
8.99	100000
9	100000
9.01	100000
9.02	100000
9.03	100000
9.04	100000
9.05	100000
9.06	100000
9.07	100000
9.08	100000
9.09	100000
9.1	100000
9.11	100000
9.12	100000
9.13	100000
9.14	100000
9.15	100000
9.16	100000
9.17	100000
9.18	100000
9.19	100000
9.2	100000
9.21	100000
9.22	100000
9.23	100000
9.24	100000
9.25	100000
9.26	100000
9.27	100000
9.28	100000
9.29	100000
9.3	100000
9.31	100000
9.32	100000
9.33	100000
9.34	100000
9.35	100000
9.36	100000
9.37	100000
9.38	100000
9.39	100000
9.4	100000
9.41	100000
9.42	100000
9.43	100000
9.44	100000
9.45	100000
9.46	100000
9.47	100000
9.48	100000
9.49	100000
9.5	100000
9.51	100000
9.52	100000
9.53	100000
9.54	100000
9.55	100000
9.56	100000
9.57	100000
9.58	100000
9.59	100000
9.6	100000
9.61	100000
9.62	100000
9.63	100000
9.64	100000
9.65	100000
9.66	100000
9.67	100000
9.68	100000
9.69	100000
9.7	100000
9.71	100000
9.72	100000
9.73	100000
9.74	100000
9.75	100000
9.76	100000
9.77	100000
9.78	100000
9.79	100000
9.8	100000
9.81	100000
9.82	100000
9.83	100000
9.84	100000
9.85	100000
9.86	100000
9.87	100000
9.88	100000
9.89	100000
9.9	100000
9.91	100000
9.92	100000
9.93	100000
9.94	100000
9.95	100000
9.96	100000
9.97	100000
9.98	100000
9.99	100000
10	100000
10.01	100000
10.02	100000
10.03	100000
10.04	100000
10.05	100000
10.06	100000
10.07	100000
10.08	100000
10.09	100000
10.1	100000
10.11	100000
10.12	100000
10.13	100000
10.14	100000
10.15	100000
10.16	100000
10.17	100000
10.18	100000
10.19	100000
10.2	100000
10.21	100000
10.22	100000
10.23	100000
10.24	100000
10.25	100000
10.26	100000
10.27	100000
10.28	100000
10.29	100000
10.3	100000
10.31	100000
10.32	100000
10.33	100000
10.34	100000
10.35	100000
10.36	100000
10.37	100000
10.38	100000
10.39	100000
10.4	100000
10.41	100000
10.42	100000
10.43	100000
10.44	100000
10.45	100000
10.46	100000
10.47	100000
10.48	100000
10.49	100000
10.5	100000
10.51	100000
10.52	100000
10.53	100000
10.54	100000
10.55	100000
10.56	100000
10.57	100000
10.58	100000
10.59	100000
10.6	100000
10.61	100000
10.62	100000
10.63	100000
10.64	100000
10.65	100000
10.66	100000
10.67	100000
10.68	100000
10.69	100000
10.7	100000
10.71	100000
10.72	100000
10.73	100000
10.74	100000
10.75	100000
10.76	100000
10.77	100000
10.78	100000
10.79	100000
10.8	100000
10.81	100000
10.82	100000
10.83	100000
10.84	100000
10.85	100000
10.86	100000
10.87	100000
10.88	100000
10.89	100000
10.9	100000
10.91	100000
10.92	100000
10.93	100000
10.94	100000
10.95	100000
10.96	100000
10.97	100000
10.98	100000
10.99	100000
11	100000
11.01	100000
11.02	100000
11.03	100000
11.04	100000
11.05	100000
11.06	100000
11.07	100000
11.08	100000
11.09	100000
11.1	100000
11.11	100000
11.12	100000
11.13	100000
11.14	100000
11.15	100000
11.16	100000
11.17	100000
11.18	100000
11.19	100000
11.2	100000
11.21	100000
11.22	100000
11.23	100000
11.24	100000
11.25	100000
11.26	100000
11.27	100000
11.28	100000
11.29	100000
11.3	100000
11.31	100000
11.32	100000
11.33	100000
11.34	100000
11.35	100000
11.36	100000
11.37	100000
11.38	100000
11.39	100000
11.4	100000
11.41	100000
11.42	100000
11.43	100000
11.44	100000
11.45	100000
11.46	100000
11.47	100000
11.48	100000
11.49	100000
11.5	100000
11.51	100000
11.52	100000
11.53	100000
11.54	100000
11.55	100000
11.56	100000
11.57	100000
11.58	100000
11.59	100000
11.6	100000
11.61	100000
11.62	100000
11.63	100000
11.64	100000
11.65	100000
11.66	100000
11.67	100000
11.68	100000
11.69	100000
11.7	100000
11.71	100000
11.72	100000
11.73	100000
11.74	100000
11.75	100000
11.76	100000
11.77	100000
11.78	100000
11.79	100000
11.8	100000
11.81	100000
11.82	100000
11.83	100000
11.84	100000
11.85	100000
11.86	100000
11.87	100000
11.88	100000
11.89	100000
11.9	100000
11.91	100000
11.92	100000
11.93	100000
11.94	100000
11.95	100000
11.96	100000
11.97	100000
11.98	100000
11.99	100000
12	100000
12.01	100000
12.02	100000
12.03	100000
12.04	100000
12.05	100000
12.06	100000
12.07	100000
12.08	100000
12.09	100000
12.1	100000
12.11	100000
12.12	100000
12.13	100000
12.14	100000
12.15	100000
12.16	100000
12.17	100000
12.18	100000
12.19	100000
12.2	100000
12.21	100000
12.22	100000
12.23	100000
12.24	100000
12.25	100000
12.26	100000
12.27	100000
12.28	100000
12.29	100000
12.3	100000
12.31	100000
12.32	100000
12.33	100000
12.34	100000
12.35	100000
12.36	100000
12.37	100000
12.38	100000
12.39	100000
12.4	100000
12.41	100000
12.42	100000
12.43	100000
12.44	100000
12.45	100000
12.46	100000
12.47	100000
12.48	100000
12.49	100000
12.5	100000
12.51	100000
12.52	100000
12.53	100000
12.54	100000
12.55	100000
12.56	100000
12.57	100000
12.58	100000
12.59	100000
12.6	100000
12.61	100000
12.62	100000
12.63	100000
12.64	100000
12.65	100000
12.66	100000
12.67	100000
12.68	100000
12.69	100000
12.7	100000
12.71	100000
12.72	100000
12.73	100000
12.74	100000
12.75	100000
12.76	100000
12.77	100000
12.78	100000
12.79	100000
12.8	100000
12.81	100000
12.82	100000
12.83	100000
12.84	100000
12.85	100000
12.86	100000
12.87	100000
12.88	100000
12.89	100000
12.9	100000
12.91	100000
12.92	100000
12.93	100000
12.94	100000
12.95	100000
12.96	100000
12.97	100000
12.98	100000
12.99	100000
13	100000
13.01	100000
13.02	100000
13.03	100000
13.04	100000
13.05	100000
13.06	100000
13.07	100000
13.08	100000
13.09	100000
13.1	100000
13.11	100000
13.12	100000
13.13	100000
13.14	100000
13.15	100000
13.16	100000
13.17	100000
13.18	100000
13.19	100000
13.2	100000
13.21	100000
13.22	100000
13.23	100000
13.24	100000
13.25	100000
13.26	100000
13.27	100000
13.28	100000
13.29	100000
13.3	100000
13.31	100000
13.32	100000
13.33	100000
13.34	100000
13.35	100000
13.36	100000
13.37	100000
13.38	100000
13.39	100000
13.4	100000
13.41	100000
13.42	100000
13.43	100000
13.44	100000
13.45	100000
13.46	100000
13.47	100000
13.48	100000
13.49	100000
13.5	100000
13.51	100000
13.52	100000
13.53	100000
13.54	100000
13.55	100000
13.56	100000
13.57	100000
13.58	100000
13.59	100000
13.6	100000
13.61	100000
13.62	100000
13.63	100000
13.64	100000
13.65	100000
13.66	100000
13.67	100000
13.68	100000
13.69	100000
13.7	100000
13.71	100000
13.72	100000
13.73	100000
13.74	100000
13.75	100000
13.76	100000
13.77	100000
13.78	100000
13.79	100000
13.8	100000
13.81	100000
13.82	100000
13.83	100000
13.84	100000
13.85	100000
13.86	100000
13.87	100000
13.88	100000
13.89	100000
13.9	100000
13.91	100000
13.92	100000
13.93	100000
13.94	100000
13.95	100000
13.96	100000
13.97	100000
13.98	100000
13.99	100000
14	100000
14.01	100000
14.02	100000
14.03	100000
14.04	100000
14.05	100000
14.06	100000
14.07	100000
14.08	100000
14.09	100000
14.1	100000
14.11	100000
14.12	100000
14.13	100000
14.14	100000
14.15	100000
14.16	100000
14.17	100000
14.18	100000
14.19	100000
14.2	100000
14.21	100000
14.22	100000
14.23	100000
14.24	100000
14.25	100000
14.26	100000
14.27	100000
14.28	100000
14.29	100000
14.3	100000
14.31	100000
14.32	100000
14.33	100000
14.34	100000
14.35	100000
14.36	100000
14.37	100000
14.38	100000
14.39	100000
14.4	100000
14.41	100000
14.42	100000
14.43	100000
14.44	100000
14.45	100000
14.46	100000
14.47	100000
14.48	100000
14.49	100000
14.5	100000
14.51	100000
14.52	100000
14.53	100000
14.54	100000
14.55	100000
14.56	100000
14.57	100000
14.58	100000
14.59	100000
14.6	100000
14.61	100000
14.62	100000
14.63	100000
14.64	100000
14.65	100000
14.66	100000
14.67	100000
14.68	100000
14.69	100000
14.7	100000
14.71	100000
14.72	100000
14.73	100000
14.74	100000
14.75	100000
14.76	100000
14.77	100000
14.78	100000
14.79	100000
14.8	100000
14.81	100000
14.82	100000
14.83	100000
14.84	100000
14.85	100000
14.86	100000
14.87	100000
14.88	100000
14.89	100000
14.9	100000
14.91	100000
14.92	100000
14.93	100000
14.94	100000
14.95	100000
14.96	100000
14.97	100000
14.98	100000
14.99	100000
15	100000
15.01	100000
15.02	100000
15.03	100000
15.04	100000
15.05	100000
15.06	100000
15.07	100000
15.08	100000
15.09	100000
15.1	100000
15.11	100000
15.12	100000
15.13	100000
15.14	100000
15.15	100000
15.16	100000
15.17	100000
15.18	100000
15.19	100000
15.2	100000
15.21	100000
15.22	100000
15.23	100000
15.24	100000
15.25	100000
15.26	100000
15.27	100000
15.28	100000
15.29	100000
15.3	100000
15.31	100000
15.32	100000
15.33	100000
15.34	100000
15.35	100000
15.36	100000
15.37	100000
15.38	100000
15.39	100000
15.4	100000
15.41	100000
15.42	100000
15.43	100000
15.44	100000
15.45	100000
15.46	100000
15.47	100000
15.48	100000
15.49	100000
15.5	100000
15.51	100000
15.52	100000
15.53	100000
15.54	100000
15.55	100000
15.56	100000
15.57	100000
15.58	100000
15.59	100000
15.6	100000
15.61	100000
15.62	100000
15.63	100000
15.64	100000
15.65	100000
15.66	100000
15.67	100000
15.68	100000
15.69	100000
15.7	100000
15.71	100000
15.72	100000
15.73	100000
15.74	100000
15.75	100000
15.76	100000
15.77	100000
15.78	100000
15.79	100000
15.8	100000
15.81	100000
15.82	100000
15.83	100000
15.84	100000
15.85	100000
15.86	100000
15.87	100000
15.88	100000
15.89	100000
15.9	100000
15.91	100000
15.92	100000
15.93	100000
15.94	100000
15.95	100000
15.96	100000
15.97	100000
15.98	100000
15.99	100000
16	100000
16.01	100000
16.02	100000
16.03	100000
16.04	100000
16.05	100000
16.06	100000
16.07	100000
16.08	100000
16.09	100000
16.1	100000
16.11	100000
16.12	100000
16.13	100000
16.14	100000
16.15	100000
16.16	100000
16.17	100000
16.18	100000
16.19	100000
16.2	100000
16.21	100000
16.22	100000
16.23	100000
16.24	100000
16.25	100000
16.26	100000
16.27	100000
16.28	100000
16.29	100000
16.3	100000
16.31	100000
16.32	100000
16.33	100000
16.34	100000
16.35	100000
16.36	100000
16.37	100000
16.38	100000
16.39	100000
16.4	100000
16.41	100000
16.42	100000
16.43	100000
16.44	100000
16.45	100000
16.46	100000
16.47	100000
16.48	100000
16.49	100000
16.5	100000
16.51	100000
16.52	100000
16.53	100000
16.54	100000
16.55	100000
16.56	100000
16.57	100000
16.58	100000
16.59	100000
16.6	100000
16.61	100000
16.62	100000
16.63	100000
16.64	100000
16.65	100000
16.66	100000
16.67	100000
16.68	100000
16.69	100000
16.7	100000
16.71	100000
16.72	100000
16.73	100000
16.74	100000
16.75	100000
16.76	100000
16.77	100000
16.78	100000
16.79	100000
16.8	100000
16.81	100000
16.82	100000
16.83	100000
16.84	100000
16.85	100000
16.86	100000
16.87	100000
16.88	100000
16.89	100000
16.9	100000
16.91	100000
16.92	100000
16.93	100000
16.94	100000
16.95	100000
16.96	100000
16.97	100000
16.98	100000
16.99	100000
17	100000
17.01	100000
17.02	100000
17.03	100000
17.04	100000
17.05	100000
17.06	100000
17.07	100000
17.08	100000
17.09	100000
17.1	100000
17.11	100000
17.12	100000
17.13	100000
17.14	100000
17.15	100000
17.16	100000
17.17	100000
17.18	100000
17.19	100000
17.2	100000
17.21	100000
17.22	100000
17.23	100000
17.24	100000
17.25	100000
17.26	100000
17.27	100000
17.28	100000
17.29	100000
17.3	100000
17.31	100000
17.32	100000
17.33	100000
17.34	100000
17.35	100000
17.36	100000
17.37	100000
17.38	100000
17.39	100000
17.4	100000
17.41	100000
17.42	100000
17.43	100000
17.44	100000
17.45	100000
17.46	100000
17.47	100000
17.48	100000
17.49	100000
17.5	100000
17.51	100000
17.52	100000
17.53	100000
17.54	100000
17.55	100000
17.56	100000
17.57	100000
17.58	100000
17.59	100000
17.6	100000
17.61	100000
17.62	100000
17.63	100000
17.64	100000
17.65	100000
17.66	100000
17.67	100000
17.68	100000
17.69	100000
17.7	100000
17.71	100000
17.72	100000
17.73	100000
17.74	100000
17.75	100000
17.76	100000
17.77	100000
17.78	100000
17.79	100000
17.8	100000
17.81	100000
17.82	100000
17.83	100000
17.84	100000
17.85	100000
17.86	100000
17.87	100000
17.88	100000
17.89	100000
17.9	100000
17.91	100000
17.92	100000
17.93	100000
17.94	100000
17.95	100000
17.96	100000
17.97	100000
17.98	100000
17.99	100000
18	100000
18.01	100000
18.02	100000
18.03	100000
18.04	100000
18.05	100000
18.06	100000
18.07	100000
18.08	100000
18.09	100000
18.1	100000
18.11	100000
18.12	100000
18.13	100000
18.14	100000
18.15	100000
18.16	100000
18.17	100000
18.18	100000
18.19	100000
18.2	100000
18.21	100000
18.22	100000
18.23	100000
18.24	100000
18.25	100000
18.26	100000
18.27	100000
18.28	100000
18.29	100000
18.3	100000
18.31	100000
18.32	100000
18.33	100000
18.34	100000
18.35	100000
18.36	100000
18.37	100000
18.38	100000
18.39	100000
18.4	100000
18.41	100000
18.42	100000
18.43	100000
18.44	100000
18.45	100000
18.46	100000
18.47	100000
18.48	100000
18.49	100000
18.5	100000
18.51	100000
18.52	100000
18.53	100000
18.54	100000
18.55	100000
18.56	100000
18.57	100000
18.58	100000
18.59	100000
18.6	100000
18.61	100000
18.62	100000
18.63	100000
18.64	100000
18.65	100000
18.66	100000
18.67	100000
18.68	100000
18.69	100000
18.7	100000
18.71	100000
18.72	100000
18.73	100000
18.74	100000
18.75	100000
18.76	100000
18.77	100000
18.78	100000
18.79	100000
18.8	100000
18.81	100000
18.82	100000
18.83	100000
18.84	100000
18.85	100000
18.86	100000
18.87	100000
18.88	100000
18.89	100000
18.9	100000
18.91	100000
18.92	100000
18.93	100000
18.94	100000
18.95	100000
18.96	100000
18.97	100000
18.98	100000
18.99	100000
19	100000
19.01	100000
19.02	100000
19.03	100000
19.04	100000
19.05	100000
19.06	100000
19.07	100000
19.08	100000
19.09	100000
19.1	100000
19.11	100000
19.12	100000
19.13	100000
19.14	100000
19.15	100000
19.16	100000
19.17	100000
19.18	100000
19.19	100000
19.2	100000
19.21	100000
19.22	100000
19.23	100000
19.24	100000
19.25	100000
19.26	100000
19.27	100000
19.28	100000
19.29	100000
19.3	100000
19.31	100000
19.32	100000
19.33	100000
19.34	100000
19.35	100000
19.36	100000
19.37	100000
19.38	100000
19.39	100000
19.4	100000
19.41	100000
19.42	100000
19.43	100000
19.44	100000
19.45	100000
19.46	100000
19.47	100000
19.48	100000
19.49	100000
19.5	100000
19.51	100000
19.52	100000
19.53	100000
19.54	100000
19.55	100000
19.56	100000
19.57	100000
19.58	100000
19.59	100000
19.6	100000
19.61	100000
19.62	100000
19.63	100000
19.64	100000
19.65	100000
19.66	100000
19.67	100000
19.68	100000
19.69	100000
19.7	100000
19.71	100000
19.72	100000
19.73	100000
19.74	100000
19.75	100000
19.76	100000
19.77	100000
19.78	100000
19.79	100000
19.8	100000
19.81	100000
19.82	100000
19.83	100000
19.84	100000
19.85	100000
19.86	100000
19.87	100000
19.88	100000
19.89	100000
19.9	100000
19.91	100000
19.92	100000
19.93	100000
19.94	100000
19.95	100000
19.96	100000
19.97	100000
19.98	100000
19.99	100000
20	100000
20.01	100000
20.02	100000
20.03	100000
20.04	100000
20.05	100000
